Date,Open,High,Low,Close,Adj Close,Volume
1998-10-22,21.218750,22.000000,20.937500,21.734375,13.215430,3486000
1998-10-23,21.593750,22.234375,21.515625,21.671875,13.219240,3335200
1998-10-26,21.750000,22.453125,21.750000,22.312500,13.610002,3740400
1998-10-27,22.468750,22.500000,22.000000,22.093750,13.476573,5621200
1998-10-28,21.875000,21.906250,21.218750,21.421875,13.066751,4522400
1998-10-29,21.562500,21.734375,21.250000,21.562500,13.152531,2923200
1998-10-30,21.656250,22.125000,21.406250,22.093750,13.476573,3975200
1998-11-02,22.187500,22.187500,21.812500,21.984375,13.409858,3846400
1998-11-03,22.000000,22.906250,21.875000,22.750000,13.876864,5510400
1998-11-04,23.125000,23.125000,22.312500,22.343750,13.629077,4888400
1998-11-05,22.250000,22.843750,22.000000,22.750000,13.876864,2951600
1998-11-06,22.843750,23.625000,22.687500,23.546875,14.362944,4297600
1998-11-09,23.500000,23.500000,22.828125,23.000000,14.029368,2763200
1998-11-10,22.875000,23.312500,22.718750,23.062500,14.067484,2692400
1998-11-11,23.187500,23.296875,22.375000,22.593750,13.781561,3138400
1998-11-12,22.500000,22.578125,22.296875,22.468750,13.705321,2231200
1998-11-13,22.500000,23.203125,22.468750,23.046875,14.057960,2228800
1998-11-16,23.156250,23.500000,23.156250,23.406250,14.277163,2014000
1998-11-17,23.468750,23.687500,22.984375,23.125000,14.105619,3472000
1998-11-18,23.000000,23.203125,22.796875,23.187500,14.143734,2012400
1998-11-19,23.125000,23.734375,23.000000,23.562500,14.372468,2263200
1998-11-20,23.656250,23.750000,23.218750,23.296875,14.210446,3643200
1998-11-23,23.250000,23.687500,23.031250,23.687500,14.448722,3291200
1998-11-24,23.062500,23.281250,22.437500,22.515625,13.733909,7187200
1998-11-25,22.312500,22.312500,21.375000,21.546875,13.142996,6785200
1998-11-27,21.750000,21.796875,21.625000,21.625000,13.190649,1648000
1998-11-30,21.625000,21.812500,21.390625,21.406250,13.057220,4187600
1998-12-01,21.406250,21.593750,21.187500,21.187500,12.923795,3126800
1998-12-02,21.000000,21.046875,20.750000,21.046875,12.838013,4051200
1998-12-03,21.015625,21.218750,20.500000,20.531250,12.523492,4442000
1998-12-04,20.750000,21.593750,20.406250,21.312500,13.000033,4322000
1998-12-07,21.500000,21.593750,21.046875,21.265625,12.971446,3178400
1998-12-08,21.406250,21.468750,20.937500,21.062500,12.847545,4230800
1998-12-09,20.812500,21.015625,20.484375,20.921875,12.761766,4004000
1998-12-10,20.875000,21.203125,20.640625,20.859375,12.723644,4624400
1998-12-11,20.859375,20.859375,20.187500,20.500000,12.504436,5575200
1998-12-14,20.312500,20.937500,20.312500,20.718750,12.637866,4055600
1998-12-15,20.875000,21.500000,20.812500,21.234375,12.952381,3295600
1998-12-16,21.234375,21.375000,20.875000,21.187500,12.923795,3029600
1998-12-17,21.062500,21.437500,21.031250,21.109375,12.876135,2785200
1998-12-18,20.937500,21.593750,20.937500,21.531250,13.133469,3311200
1998-12-21,21.468750,21.968750,21.375000,21.781250,13.285960,2557600
1998-12-22,21.656250,22.531250,21.437500,22.343750,13.629077,3247200
1998-12-23,22.343750,23.500000,22.312500,23.375000,14.258101,3266800
1998-12-24,23.250000,23.421875,23.046875,23.046875,14.057960,884000
1998-12-28,23.062500,23.125000,22.765625,22.906250,13.972175,1617600
1998-12-29,22.937500,23.500000,22.750000,23.453125,14.305752,1629200
1998-12-30,23.312500,23.375000,22.937500,23.156250,14.124675,1324000
1998-12-31,23.203125,23.375000,23.015625,23.218750,14.162799,1416000
1999-01-04,23.250000,23.437500,22.406250,22.500000,13.724380,3316800
1999-01-05,22.562500,22.859375,22.375000,22.750000,13.876864,2203200
1999-01-06,22.765625,22.765625,22.406250,22.625000,13.800625,3107600
1999-01-07,22.500000,22.593750,22.000000,22.250000,13.571885,3973200
1999-01-08,22.125000,22.187500,21.250000,21.421875,13.066751,5590400
1999-01-11,21.453125,21.703125,20.843750,21.156250,12.904734,9854800
1999-01-12,21.187500,21.375000,20.921875,21.125000,12.885666,7105200
1999-01-13,19.500000,20.265625,19.437500,19.593750,11.951639,13084800
1999-01-14,19.687500,19.843750,18.937500,18.984375,11.579944,7164000
1999-01-15,18.937500,19.593750,18.812500,19.000000,11.589476,13244400
1999-01-19,19.125000,19.343750,18.281250,19.328125,11.789623,10394400
1999-01-20,19.500000,20.000000,19.187500,19.656250,11.989777,9825200
1999-01-21,19.625000,19.656250,19.281250,19.343750,11.799158,7150400
1999-01-22,18.687500,18.937500,18.562500,18.812500,11.516032,11233200
1999-01-25,18.828125,19.000000,18.640625,18.765625,11.487341,6559600
1999-01-26,18.625000,18.781250,18.390625,18.781250,11.496905,11136000
1999-01-27,18.875000,19.187500,18.750000,19.062500,11.669069,8416000
1999-01-28,19.156250,19.812500,19.062500,19.750000,12.089923,7653600
1999-01-29,20.000000,20.250000,19.906250,20.109375,12.309910,6703200
1999-02-01,20.156250,21.000000,19.937500,21.000000,12.855105,4275600
1999-02-02,20.875000,20.875000,20.156250,20.421875,12.501208,4759200
1999-02-03,20.125000,20.625000,19.937500,20.609375,12.615988,6786000
1999-02-04,20.750000,21.781250,20.500000,21.171875,12.960327,7756800
1999-02-05,21.156250,21.234375,20.812500,21.000000,12.855105,5143200
1999-02-08,21.156250,21.187500,20.578125,20.609375,12.615988,3116800
1999-02-09,20.640625,20.968750,20.375000,20.640625,12.635118,2741200
1999-02-10,20.656250,21.156250,20.562500,21.156250,12.950765,2662400
1999-02-11,21.218750,21.812500,21.203125,21.812500,13.352474,3657200
1999-02-12,21.750000,21.843750,21.468750,21.703125,13.285522,3299200
1999-02-16,21.531250,22.062500,21.453125,21.671875,13.266391,2435600
1999-02-17,21.312500,21.937500,21.312500,21.500000,13.161181,3131200
1999-02-18,21.562500,22.218750,21.531250,21.875000,13.390736,5171600
1999-02-19,21.906250,22.093750,21.390625,21.437500,13.122922,2375200
1999-02-22,21.406250,22.125000,21.406250,22.015625,13.476820,2877200
1999-02-23,22.125000,22.125000,21.593750,21.734375,13.304654,2790800
1999-02-24,21.843750,21.906250,21.343750,21.515625,13.170740,2332400
1999-02-25,21.484375,21.687500,20.875000,21.312500,13.046401,2846000
1999-02-26,21.375000,21.437500,20.656250,21.218750,12.989017,2424400
1999-03-01,21.156250,21.218750,20.734375,21.125000,12.931626,3077200
1999-03-02,21.125000,21.593750,20.843750,21.484375,13.151622,3854800
1999-03-03,21.421875,21.968750,21.328125,21.687500,13.275965,3693200
1999-03-04,21.812500,22.625000,21.781250,22.593750,13.830719,5662400
1999-03-05,22.875000,23.187500,22.625000,23.140625,14.165490,5196400
1999-03-08,22.937500,23.140625,22.656250,23.015625,14.088972,5324400
1999-03-09,23.250000,23.343750,23.000000,23.140625,14.165490,5179200
1999-03-10,23.250000,23.250000,22.843750,23.125000,14.155928,3287200
1999-03-11,23.312500,23.796875,23.125000,23.375000,14.308953,3636000
1999-03-12,23.406250,23.562500,22.734375,23.125000,14.155928,3129200
1999-03-15,23.062500,23.125000,22.656250,22.890625,14.012444,4695200
1999-03-16,23.000000,23.031250,22.390625,22.468750,13.754204,10775200
1999-03-17,22.437500,22.437500,22.046875,22.296875,13.648987,4043600
1999-03-18,22.218750,22.312500,22.046875,22.312500,13.658545,2548400
1999-03-19,22.359375,22.578125,22.156250,22.156250,13.562902,2853600
1999-03-22,22.156250,22.843750,21.812500,22.765625,13.935924,2842400
1999-03-23,22.625000,22.687500,22.250000,22.343750,13.677689,4438400
1999-03-24,22.468750,22.515625,22.187500,22.500000,13.773333,4325200
1999-03-25,22.500000,23.312500,22.453125,23.281250,14.251569,4385200
1999-03-26,23.250000,23.312500,22.906250,23.140625,14.165490,4537600
1999-03-29,23.406250,23.625000,23.265625,23.531250,14.404606,3279600
1999-03-30,23.578125,23.578125,23.078125,23.375000,14.308953,4991200
1999-03-31,23.312500,23.406250,22.906250,23.000000,14.079410,4815200
1999-04-01,23.281250,23.421875,23.203125,23.250000,14.232443,4375600
1999-04-05,23.281250,23.843750,23.281250,23.625000,14.461995,3713600
1999-04-06,23.500000,23.531250,23.281250,23.437500,14.347222,6798000
1999-04-07,23.437500,23.562500,23.375000,23.375000,14.308953,3052800
1999-04-08,23.406250,23.906250,23.375000,23.828125,14.586349,4088800
1999-04-09,23.781250,23.781250,23.312500,23.406250,14.328086,2462000
1999-04-12,23.250000,24.093750,23.218750,23.968750,14.672424,2324400
1999-04-13,24.250000,24.281250,23.640625,23.734375,14.528947,2458800
1999-04-14,23.671875,23.718750,23.281250,23.328125,14.280259,2068800
1999-04-15,23.281250,23.359375,22.656250,22.890625,14.012444,4562400
1999-04-16,22.875000,23.625000,22.812500,23.390625,14.318522,3798000
1999-04-19,23.390625,24.406250,23.375000,24.000000,14.691550,4638400
1999-04-20,23.937500,23.953125,22.812500,23.250000,14.232443,5832800
1999-04-21,23.750000,25.093750,23.750000,25.093750,15.361086,7795200
1999-04-22,25.015625,25.218750,24.437500,24.703125,15.163511,6258800
1999-04-23,24.671875,25.125000,24.656250,25.062500,15.384110,3386800
1999-04-26,25.000000,25.687500,24.968750,25.265625,15.508795,5410800
1999-04-27,25.312500,25.406250,24.750000,25.000000,15.345744,4425200
1999-04-28,25.000000,25.062500,24.718750,24.781250,15.211467,2606400
1999-04-29,24.796875,25.234375,24.796875,25.015625,15.355330,4235600
1999-04-30,25.015625,26.000000,24.812500,25.609375,15.719797,6512000
1999-05-03,25.671875,25.937500,25.250000,25.515625,15.662249,3186000
1999-05-04,25.468750,25.468750,24.609375,25.046875,15.374522,5992000
1999-05-05,24.984375,25.031250,24.406250,24.734375,15.182696,5980400
1999-05-06,24.562500,24.937500,24.375000,24.765625,15.201882,2460800
1999-05-07,24.750000,24.875000,24.093750,24.343750,14.942921,2873600
1999-05-10,24.281250,24.281250,23.578125,23.625000,14.501730,3621200
1999-05-11,23.718750,24.187500,23.656250,23.984375,14.722324,3143200
1999-05-12,24.093750,24.437500,23.750000,24.156250,14.827822,3514400
1999-05-13,24.125000,24.281250,23.718750,24.187500,14.847005,2010800
1999-05-14,23.875000,23.875000,23.453125,23.703125,14.549684,2919600
1999-05-17,23.687500,24.156250,23.328125,24.078125,14.779876,2330000
1999-05-18,24.125000,24.125000,23.531250,23.562500,14.463365,2551200
1999-05-19,23.609375,24.250000,23.593750,24.078125,14.779876,2712400
1999-05-20,24.031250,24.562500,24.031250,24.484375,15.029243,2107200
1999-05-21,24.484375,24.484375,23.843750,23.890625,14.664781,3091600
1999-05-24,23.828125,24.000000,23.296875,23.421875,14.377041,3148400
1999-05-25,22.750000,23.734375,22.750000,23.625000,14.501730,6269200
1999-05-26,23.687500,24.812500,23.625000,24.515625,15.048425,4568000
1999-05-27,24.875000,25.203125,24.765625,25.125000,15.422471,7555600
1999-05-28,25.140625,25.312500,24.937500,24.968750,15.326557,2639200
1999-06-01,24.906250,25.812500,24.640625,25.812500,15.844480,3452000
1999-06-02,25.718750,25.796875,25.281250,25.531250,15.671840,3722000
1999-06-03,25.437500,25.437500,25.140625,25.203125,15.470421,3352400
1999-06-04,25.250000,25.687500,25.218750,25.625000,15.729384,3390000
1999-06-07,25.718750,26.437500,25.492188,26.203125,16.084255,4331600
1999-06-08,26.000000,26.203125,25.750000,25.890625,15.892444,3618800
1999-06-09,25.875000,25.906250,25.234375,25.734375,15.796528,2945200
1999-06-10,25.500000,25.515625,25.156250,25.375000,15.575926,2286000
1999-06-11,25.062500,25.406250,24.921875,24.968750,15.326557,5870400
1999-06-14,25.062500,25.703125,25.062500,25.437500,15.614295,2700400
1999-06-15,25.687500,25.718750,25.000000,25.062500,15.384110,2762000
1999-06-16,25.250000,25.281250,24.875000,24.875000,15.269016,3700000
1999-06-17,24.875000,25.312500,24.781250,25.109375,15.412876,4721600
1999-06-18,25.000000,25.093750,24.875000,25.093750,15.403289,5698800
1999-06-21,25.000000,25.093750,24.859375,25.046875,15.374522,1735200
1999-06-22,25.093750,25.312500,24.953125,25.000000,15.345744,2516800
1999-06-23,24.906250,25.000000,24.796875,24.984375,15.336143,2634800
1999-06-24,24.968750,25.093750,24.484375,24.984375,15.336143,4613200
1999-06-25,24.968750,25.031250,24.437500,24.531250,15.058003,2130800
1999-06-28,24.531250,24.750000,24.156250,24.187500,14.847005,3533600
1999-06-29,24.250000,24.531250,24.093750,24.453125,15.010057,2692400
1999-06-30,24.515625,24.687500,24.046875,24.625000,15.115555,4405600
1999-07-01,24.625000,24.625000,23.812500,24.343750,14.942921,1996000
1999-07-02,24.250000,24.250000,23.500000,24.000000,14.731915,1827400
1999-07-06,24.000000,24.000000,23.500000,23.750000,14.578455,2946000
1999-07-07,23.437500,23.750000,23.250000,23.656250,14.520909,2920000
1999-07-08,23.625000,23.625000,23.062500,23.375000,14.348262,2065800
1999-07-09,23.406250,24.625000,23.406250,24.625000,15.115555,3890600
1999-07-12,24.406250,24.500000,24.000000,24.281250,14.904556,1608000
1999-07-13,24.093750,24.687500,24.000000,24.468750,15.019640,1867000
1999-07-14,24.500000,25.312500,24.250000,25.125000,15.422471,2218200
1999-07-15,24.937500,25.031250,24.468750,24.812500,15.230655,2106000
1999-07-16,24.937500,25.687500,24.750000,25.562500,15.691028,1681400
1999-07-19,25.437500,25.468750,24.531250,24.968750,15.326557,1360800
1999-07-20,24.750000,25.968750,24.562500,25.906250,15.902023,2937400
1999-07-21,25.937500,26.218750,25.093750,25.218750,15.480018,2962800
1999-07-22,25.250000,25.468750,24.500000,25.468750,15.682606,2369400
1999-07-23,25.437500,25.500000,24.750000,25.125000,15.470943,2299200
1999-07-26,25.000000,25.125000,24.312500,24.593750,15.143811,3137000
1999-07-27,24.687500,25.062500,24.250000,24.781250,15.259267,2765800
1999-07-28,24.687500,24.968750,24.500000,24.531250,15.105325,3637800
1999-07-29,24.375000,24.984375,24.218750,24.656250,15.182304,2821800
1999-07-30,24.750000,25.187500,24.468750,24.687500,15.201541,3018200
1999-08-02,24.250000,24.500000,23.843750,24.000000,14.778205,1801000
1999-08-03,24.031250,24.937500,23.968750,24.687500,15.201541,2881800
1999-08-04,24.750000,24.812500,24.000000,24.031250,14.797447,2254400
1999-08-05,24.000000,24.875000,23.687500,24.625000,15.163057,1795600
1999-08-06,24.531250,25.000000,24.437500,25.000000,15.393972,2013800
1999-08-09,24.968750,25.062500,24.281250,24.343750,14.989881,1918600
1999-08-10,24.312500,24.500000,23.281250,24.250000,14.932147,2307200
1999-08-11,24.250000,24.812500,24.093750,24.781250,15.259267,4116400
1999-08-12,24.718750,24.750000,24.125000,24.343750,14.989881,3929400
1999-08-13,24.562500,24.937500,24.437500,24.656250,15.182304,3399400
1999-08-16,24.656250,24.968750,24.656250,24.781250,15.259267,1444000
1999-08-17,24.812500,24.906250,24.562500,24.875000,15.316993,1553200
1999-08-18,24.750000,24.937500,24.531250,24.562500,15.124573,2167400
1999-08-19,24.437500,24.656250,23.968750,24.343750,14.989881,1307800
1999-08-20,24.437500,25.375000,24.218750,25.343750,15.605631,1616800
1999-08-23,25.281250,25.687500,25.250000,25.687500,15.817299,1616400
1999-08-24,25.687500,26.875000,25.562500,26.093750,16.067451,3024600
1999-08-25,26.625000,27.437500,26.250000,27.375000,16.856392,2845200
1999-08-26,27.500000,28.125000,27.437500,27.500000,16.933361,4326000
1999-08-27,27.250000,27.437500,26.250000,26.625000,16.394577,2565000
1999-08-30,26.750000,27.375000,26.625000,26.968750,16.606237,1551800
1999-08-31,27.000000,27.468750,26.625000,26.750000,16.471546,2078200
1999-09-01,27.125000,27.125000,26.281250,26.718750,16.452305,1528000
1999-09-02,26.718750,27.187500,26.250000,26.500000,16.317602,1817600
1999-09-03,27.375000,27.843750,26.625000,27.531250,16.952606,2619800
1999-09-07,27.531250,28.437500,27.281250,28.281250,17.414427,2598800
1999-09-08,28.250000,29.437500,27.968750,29.187500,17.972464,3784600
1999-09-09,28.500000,28.593750,27.062500,27.750000,17.087303,3531800
1999-09-10,27.562500,27.687500,26.875000,27.375000,16.856392,2319400
1999-09-13,27.250000,27.312500,26.500000,26.750000,16.471546,2318800
1999-09-14,26.562500,26.687500,25.812500,26.406250,16.259876,2238800
1999-09-15,26.500000,26.687500,26.062500,26.187500,16.125175,2658600
1999-09-16,25.625000,25.968750,25.125000,25.750000,15.855790,1977800
1999-09-17,26.062500,26.187500,25.375000,25.937500,15.971241,3101800
1999-09-20,25.562500,26.031250,25.375000,26.031250,16.028967,1340600
1999-09-21,26.031250,26.031250,25.000000,25.281250,15.567150,1936200
1999-09-22,25.156250,25.500000,24.437500,25.000000,15.393972,3536400
1999-09-23,25.125000,25.187500,24.031250,24.375000,15.009109,4223400
1999-09-24,24.500000,24.750000,24.062500,24.750000,15.240031,3590800
1999-09-27,24.718750,25.312500,24.375000,24.656250,15.182304,2499400
1999-09-28,24.375000,24.937500,23.781250,24.500000,15.086082,2502000
1999-09-29,23.875000,23.937500,22.843750,23.031250,14.181692,4143200
1999-09-30,23.125000,23.312500,22.156250,22.875000,14.085480,5386000
1999-10-01,23.000000,24.187500,22.531250,23.906250,14.720481,5080800
1999-10-04,24.312500,25.156250,24.125000,24.968750,15.374715,3285600
1999-10-05,25.312500,26.187500,24.656250,25.406250,15.644116,3586800
1999-10-06,25.437500,26.500000,25.250000,26.468750,16.298363,2840600
1999-10-07,26.375000,26.625000,26.000000,26.281250,16.182915,2570200
1999-10-08,26.281250,26.781250,25.937500,26.656250,16.413813,2393200
1999-10-11,26.531250,26.843750,26.187500,26.750000,16.471546,1798600
1999-10-12,26.500000,26.500000,25.687500,25.812500,15.894264,2334400
1999-10-13,25.718750,25.750000,25.343750,25.375000,15.624872,2426800
1999-10-14,25.343750,26.312500,25.062500,26.000000,16.009729,2025200
1999-10-15,25.500000,25.687500,24.937500,25.093750,15.451688,2671400
1999-10-18,25.187500,26.000000,25.125000,25.937500,15.971241,2246400
1999-10-19,26.375000,27.000000,26.312500,26.718750,16.452305,1855600
1999-10-20,26.718750,27.000000,26.062500,27.000000,16.625486,3025000
1999-10-21,27.875000,29.000000,27.625000,28.875000,17.780031,4616000
1999-10-22,29.000000,29.000000,28.375000,28.500000,17.597263,4038800
1999-10-25,28.125000,28.375000,27.875000,28.156250,17.385019,2603400
1999-10-26,27.625000,28.875000,27.625000,28.250000,17.442904,2380800
1999-10-27,28.250000,28.968750,28.218750,28.531250,17.616556,3084000
1999-10-28,29.062500,29.593750,28.875000,29.500000,18.214708,3603800
1999-10-29,29.937500,30.343750,29.625000,30.250000,18.677803,3719800
1999-11-01,30.250000,31.437500,30.218750,30.906250,19.083010,2790000
1999-11-02,30.437500,30.562500,29.875000,29.968750,18.504141,3365200
1999-11-03,29.750000,29.750000,28.500000,28.875000,17.828812,3665200
1999-11-04,28.937500,29.062500,28.312500,28.531250,17.616556,3341200
1999-11-05,28.875000,29.031250,28.375000,28.812500,17.790215,2095800
1999-11-08,28.687500,29.312500,28.687500,29.218750,18.041061,1984800
1999-11-09,29.562500,29.593750,28.531250,28.531250,17.616556,1592000
1999-11-10,28.312500,29.250000,28.250000,29.125000,17.983168,1912000
